BEYOND TARGET ERRORS (3+ days) - TABLE 107
Generated: 2025-10-17 18:18:57
============================================================

Total errors: 217

SUMMARY BY ERROR MAGNITUDE:
------------------------------
30 days off:  12 cases
29 days off:  29 cases
28 days off:   5 cases
27 days off:   5 cases
 4 days off:  48 cases
 3 days off: 118 cases

DETAILED ERROR LIST:
------------------------------
Date       | Predicted | Actual | Error
2017-11-07 |    10     |   13   |  3 days
2018-02-13 |    16     |   19   |  3 days
2018-02-21 |    23     |   26   |  3 days
2018-05-15 |    18     |   21   |  3 days
2018-05-23 |    25     |   28   |  3 days
2018-07-04 |     6     |    9   |  3 days
2018-08-08 |    10     |   13   |  3 days
2018-10-02 |     5     |    8   |  3 days
2018-10-10 |    12     |   15   |  3 days
2018-11-06 |     9     |   12   |  3 days
2018-12-24 |    28     |   31   |  3 days
2019-01-02 |     4     |    7   |  3 days
2019-02-12 |    15     |   18   |  3 days
2019-02-20 |    22     |   25   |  3 days
2019-05-14 |    17     |   20   |  3 days
2019-05-22 |    24     |   27   |  3 days
2019-07-03 |     5     |    8   |  3 days
2019-08-07 |     9     |   12   |  3 days
2019-09-02 |     8     |    5   |  3 days
2019-10-02 |     4     |    7   |  3 days
2019-10-08 |    11     |   14   |  3 days
2019-10-16 |    18     |   21   |  3 days
2019-11-13 |    15     |   18   |  3 days
2019-12-23 |    27     |   30   |  3 days
2020-02-11 |    14     |   17   |  3 days
2020-02-19 |    21     |   24   |  3 days
2020-05-12 |    15     |   18   |  3 days
2020-05-20 |    22     |   25   |  3 days
2020-08-05 |     7     |   10   |  3 days
2020-09-01 |     4     |    7   |  3 days
2020-09-09 |    11     |   14   |  3 days
2020-10-06 |     9     |   12   |  3 days
2020-10-14 |    16     |   19   |  3 days
2020-11-10 |    13     |   16   |  3 days
2020-11-11 |    13     |   16   |  3 days
2020-12-15 |    18     |   21   |  3 days
2021-02-09 |    12     |   15   |  3 days
2021-02-17 |    19     |   22   |  3 days
2021-03-30 |     3     |    6   |  3 days
2021-05-18 |    21     |   24   |  3 days
2021-05-26 |    28     |   31   |  3 days
2021-08-04 |     6     |    9   |  3 days
2021-09-08 |    10     |   13   |  3 days
2021-10-13 |    15     |   18   |  3 days
2021-11-09 |    12     |   15   |  3 days
2021-12-14 |    17     |   20   |  3 days
2022-02-15 |    18     |   21   |  3 days
2022-02-23 |    25     |   28   |  3 days
2022-05-17 |    20     |   23   |  3 days
2022-05-25 |    27     |   30   |  3 days
2022-08-03 |     5     |    8   |  3 days
2022-09-07 |     9     |   12   |  3 days
2022-10-12 |    14     |   17   |  3 days
2022-11-08 |    11     |   14   |  3 days
2023-02-21 |    23     |   26   |  3 days
2023-02-22 |    24     |   27   |  3 days
2023-05-16 |    19     |   22   |  3 days
2023-05-24 |    26     |   29   |  3 days
2023-08-01 |     4     |    7   |  3 days
2023-08-09 |    11     |   14   |  3 days
2023-09-06 |     8     |   11   |  3 days
2023-10-03 |     6     |    9   |  3 days
2023-10-11 |    13     |   16   |  3 days
2023-11-07 |    10     |   13   |  3 days
2024-02-13 |    16     |   19   |  3 days
2024-02-21 |    23     |   26   |  3 days
2024-05-14 |    17     |   20   |  3 days
2024-05-22 |    24     |   27   |  3 days
2024-07-03 |     5     |    8   |  3 days
2024-08-07 |     9     |   12   |  3 days
2024-09-02 |     8     |    5   |  3 days
2024-09-24 |    27     |   30   |  3 days
2024-10-02 |     4     |    7   |  3 days
2024-10-08 |    11     |   14   |  3 days
2024-10-16 |    18     |   21   |  3 days
2024-11-13 |    15     |   18   |  3 days
2024-12-23 |    27     |   30   |  3 days
2025-02-11 |    14     |   17   |  3 days
2025-02-19 |    21     |   24   |  3 days
2025-05-13 |    16     |   19   |  3 days
2025-05-21 |    23     |   26   |  3 days
2025-07-02 |     4     |    7   |  3 days
2025-08-06 |     8     |   11   |  3 days
2025-09-02 |     8     |    5   |  3 days
2025-10-01 |     3     |    6   |  3 days
2025-10-07 |    10     |   13   |  3 days
2025-10-15 |    17     |   20   |  3 days
2025-11-12 |    14     |   17   |  3 days
